-100.00 178
-98.00 201
-96.00 212
-94.00 212
-92.00 198
-90.00 175
-88.00 198
-86.00 212
-84.00 203
-82.00 207
-80.00 202
-78.00 201
-76.00 208
-74.00 169
-72.00 204
-70.00 204
-68.00 181
-66.00 210
-64.00 185
-62.00 196
-60.00 186
-58.00 202
-56.00 214
-54.00 203
-52.00 224
-50.00 193
-48.00 198
-46.00 193
-44.00 205
-42.00 190
-40.00 206
-38.00 205
-36.00 200
-34.00 202
-32.00 190
-30.00 173
-28.00 203
-26.00 185
-24.00 178
-22.00 176
-20.00 177
-18.00 193
-16.00 215
-14.00 205
-12.00 226
-10.00 203
-8.00 223
-6.00 211
-4.00 202
-2.00 211
-0.01 199
1.99 226
3.99 181
5.99 215
7.99 197
9.99 199
11.99 208
13.99 192
15.99 203
17.99 204
19.99 208
21.99 192
23.99 202
25.99 211
27.99 211
29.99 195
31.99 206
33.99 213
35.99 198
37.99 197
39.99 224
41.99 188
43.99 197
45.99 200
47.99 212
49.99 199
51.99 176
53.99 211
55.99 198
57.99 207
59.99 176
61.99 214
63.99 171
65.99 210
67.99 204
69.99 218
71.99 217
73.99 207
75.99 186
77.99 204
79.99 187
81.99 180
83.99 176
85.99 199
87.99 180
89.99 193
91.99 230
93.99 220
95.99 223
97.99 188
