-99.98 10
-97.99 7
-95.99 10
-94.00 16
-92.00 6
-90.01 10
-88.01 12
-86.02 5
-84.02 10
-82.03 10
-80.03 8
-78.04 8
-76.04 11
-74.05 11
-72.05 10
-70.06 11
-68.06 8
-66.07 8
-64.07 13
-62.08 8
-60.08 14
-58.09 9
-56.09 11
-54.10 16
-52.10 12
-50.11 9
-48.12 11
-46.12 11
-44.13 13
-42.13 9
-40.14 15
-38.14 11
-36.15 7
-34.15 4
-32.16 2
-30.16 10
-28.17 5
-26.17 14
-24.18 10
-22.18 10
-20.19 8
-18.19 10
-16.20 5
-14.20 13
-12.21 18
-10.21 13
-8.22 14
-6.22 11
-4.23 12
-2.23 5
-0.24 12
1.75 14
3.75 4
5.74 8
7.74 8
9.73 12
11.73 10
13.72 13
15.72 8
17.71 11
19.71 8
21.70 13
23.70 11
25.69 7
27.69 11
29.68 13
31.68 6
33.67 11
35.67 9
37.66 9
39.66 9
41.65 11
43.65 11
45.64 16
47.64 12
49.63 8
51.62 10
53.62 13
55.61 7
57.61 8
59.60 9
61.60 9
63.59 9
65.59 6
67.58 10
69.58 5
71.57 7
73.57 10
75.56 10
77.56 9
79.55 13
81.55 6
83.54 14
85.54 15
87.53 11
89.53 11
91.52 8
93.52 10
95.51 11
97.51 10
