-100.00 203
-98.00 208
-96.00 201
-94.00 204
-92.00 200
-90.00 196
-88.00 223
-86.00 192
-84.00 167
-82.00 182
-80.00 200
-78.00 205
-76.00 199
-74.00 195
-72.00 216
-70.00 179
-68.00 209
-66.00 214
-64.00 211
-62.00 205
-60.00 216
-58.00 204
-56.00 209
-54.00 211
-52.00 210
-50.00 190
-48.00 222
-46.00 194
-44.00 196
-42.00 210
-40.00 201
-38.00 192
-36.00 203
-34.00 214
-32.00 176
-30.00 238
-28.00 215
-26.00 191
-24.00 185
-22.00 202
-20.00 193
-18.00 201
-16.00 168
-14.00 188
-12.00 213
-10.00 224
-8.00 197
-6.00 189
-4.00 205
-2.00 181
-0.01 194
1.99 203
3.99 199
5.99 190
7.99 219
9.99 186
11.99 218
13.99 210
15.99 198
17.99 234
19.99 202
21.99 205
23.99 190
25.99 206
27.99 195
29.99 206
31.99 201
33.99 216
35.99 203
37.99 183
39.99 191
41.99 226
43.99 158
45.99 189
47.99 187
49.99 189
51.99 199
53.99 211
55.99 202
57.99 177
59.99 199
61.99 188
63.99 209
65.99 190
67.99 214
69.99 214
71.99 186
73.99 193
75.99 199
77.99 209
79.99 174
81.99 167
83.99 204
85.99 177
87.99 206
89.99 220
91.99 220
93.99 198
95.99 199
97.99 200
